all_birds	wins	loss	weighted_score	habitat	N	winrate	display_name	Common name	Color	Power text	Archetype	Predator	Flocking	Bonus card	Victory points	Nest type	Egg limit	Wingspan	Forest	Grassland	Wetland	Invertebrate	Seed	Fish	Fruit	Rodent	Nectar	Wild (food)	Total food cost	Anatomist	Cartographer	Historian	Photographer	Backyard Birder	Bird Bander	Bird Counter	Bird Feeder	Diet Specialist	Enclosure Builder	Endangered Species Protector	Falconer	Fishery Manager	Food Web Expert	Forester	Large Bird Specialist	Nest Box Builder	Omnivore Expert	Passerine Specialist	Platform Builder	Prairie Manager	Rodentologist	Small Clutch Specialist	Viticulturalist	Wetland Scientist	Wildlife Gardener
ruby_throated_hummingbird	0	3	-63.9	GRASS	3	0	"ruby throated
hummingbird"	Ruby-Throated Hummingbird	brown	Each player gains 1 [die] from the birdfeeder, starting with the player of your choice.	community_service	FALSE	FALSE	FALSE	4	bowl	2	10	TRUE	TRUE	TRUE	0	0	0	0	0	0	1	1	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
american_redstart	1	8	-64.9	FOREST	9	0.11	"american
redstart"	American Redstart	brown	Gain 1 [die] from the birdfeeder.	food	FALSE	FALSE	FALSE	4	bowl	2	20	TRUE	FALSE	FALSE	1	0	0	1	0	0	0	2	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE
bearded_reedling	0	2	-65	WATER	2	0	"bearded
reedling"	Bearded Reedling	teal	For each other bird in this column with an egg on it, lay 1 [egg] on this bird.	egg	FALSE	FALSE	FALSE	2	bowl	6	17	FALSE	FALSE	TRUE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE
black_necked_stilt	0	2	-65	WATER	2	0	"black necked
stilt"	Black-Necked Stilt	white	Draw 2 [card].		FALSE	FALSE	FALSE	4	ground	2	74	FALSE	FALSE	TRUE	2	0	0	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
savannah_sparrow	0	2	-65	GRASS	2	0	"savannah
sparrow"	Savannah Sparrow	white	Play an additional bird in your [grassland]. Pay its normal cost.	bird	FALSE	FALSE	FALSE	2	ground	3	18	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	1	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
anhinga	0	4	-66.7	WATER	4	0	anhinga	Anhinga	brown	Roll all dice not in birdfeeder. If any are [fish], cache 1 [fish] from the supply on this bird.	gambling	TRUE	FALSE	FALSE	6	platform	2	114	FALSE	FALSE	TRUE	0	0	2	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
acorn_woodpecker	0	2	-66.9	FOREST	2	0	"acorn
woodpecker"	Acorn Woodpecker	brown	Gain 1 [seed] from the birdfeeder, if available. You may cache it on this bird.	food	FALSE	FALSE	FALSE	5	cavity	4	46	TRUE	FALSE	FALSE	0	3	0	0	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
common_swift	0	2	-66.9	GRASS	2	0	common swift	Common Swift	teal	Discard up to 5 [invertebrate] from your supply. For each, tuck 1 [card] from the deck behind this bird.	points	FALSE	TRUE	FALSE	5	cavity	2	46	FALSE	TRUE	FALSE	1	0	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
northern_goshawk	0	2	-66.9	FOREST	2	0	"northern
goshawk"	Northern Goshawk	white	For each [rodent] in this bird's cost, you may pay 1 [card] from your hand instead. If you do, tuck the paid [card] behind this card.		TRUE	FALSE	FALSE	5	platform	2	106	TRUE	FALSE	FALSE	0	0	0	0	2	0	0	2	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
black_crowned_night_heron	0	3	-67.2	WATER	3	0	"black crowned
night heron"	Black-Crowned Night-Heron	brown	Discard 1 [egg] from any of your other birds to gain 1 [wild] from the supply.	raven	FALSE	FALSE	FALSE	9	platform	2	112	FALSE	FALSE	TRUE	1	0	1	0	1	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE
corsican_nuthatch	0	4	-69.1	FOREST	4	0	"corsican
nuthatch"	Corsican Nuthatch	white	Draw 1 new bonus card. Then gain 1 [die] from the birdfeeder.	bonus	FALSE	FALSE	TRUE	4	cavity	2	21	TRUE	FALSE	FALSE	0	2	0	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
eastern_rosella	0	2	-70.8	GRASS	2	0	"eastern
rosella"	Eastern Rosella	brown	All players gain 1 [nectar] from the supply. You also gain 1 [seed] from the supply.	community_service	FALSE	FALSE	FALSE	4	cavity	3	48	TRUE	TRUE	FALSE	0	1	0	0	0	2	0	3	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
greylag_goose	0	5	-71.6	WATER	5	0	greylag goose	Greylag Goose	teal	This bird counts double toward the end-of-round goal, if it qualifies for the goal.	goose	FALSE	FALSE	FALSE	7	ground	2	164	FALSE	FALSE	TRUE	0	3	0	0	0	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
silvereye	0	3	-71.6	GRASS	3	0	silvereye	Silvereye	brown	All players gain 1 [nectar] from the supply.	community_service	FALSE	FALSE	FALSE	4	bowl	4	17	TRUE	TRUE	TRUE	1	0	0	0	0	1	0	2	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
eurasian_kestrel	0	2	-71.7	WATER	2	0	"eurasian
kestrel"	Eurasian Kestrel	brown	Roll any 3 [die]. If you roll at least 1 [rodent], cache 1 [rodent] on this bird.	gambling	TRUE	FALSE	FALSE	3	cavity	3	68	TRUE	TRUE	TRUE	0	0	0	0	1	0	0	1	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
red_tailed_hawk	0	2	-72.7	WATER	2	0	"red tailed
hawk"	Red-Tailed Hawk	brown	Look at a [card] from the deck. If less than 75cm, tuck it behind this bird. If not, discard it.	gambling	TRUE	FALSE	FALSE	5	platform	2	124	TRUE	TRUE	TRUE	0	0	0	0	2	0	0	2	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
yellow_breasted_chat	0	4	-73.9	WATER	4	0	"yellow
breasted chat"	Yellow-Breasted Chat	brown	If this bird is to the right of all other birds in its habitat, move it to another habitat.	migrating	FALSE	FALSE	FALSE	5	bowl	3	25	TRUE	TRUE	TRUE	1	0	0	2	0	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
great_crested_flycatcher	0	5	-74.1	FOREST	5	0	"great crested
flycatcher"	Great Crested Flycatcher	brown	Gain 1 [invertebrate] from the birdfeeder, if available.	food	FALSE	FALSE	FALSE	5	cavity	3	33	TRUE	FALSE	FALSE	1	0	0	1	0	0	0	2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
count_raggis_bird_of_paradise	0	5	-75.4	FOREST	5	0	"count raggis
bird of
paradise"	Count Raggi's Bird-of-Paradise	brown	Choose 1 other player. You both gain 1 [fruit] from the supply.	food	FALSE	FALSE	FALSE	7	bowl	2	55	TRUE	FALSE	FALSE	1	0	0	2	0	0	0	3	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE
ring_billed_gull	0	5	-75.4	WATER	5	0	"ring billed
gull"	Ring-Billed Gull	brown	Tuck 1 [card] from your hand behind this bird. If you do, draw 1 [card].	tucking,card	FALSE	TRUE	FALSE	4	ground	2	122	FALSE	FALSE	TRUE	0	0	0	0	0	0	2	2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
cettis_warbler	0	2	-75.5	WATER	2	0	"cettis
warbler"	Cetti's Warbler	teal	This bird counts double toward the end-of-round goal, if it qualifies for the goal.	goose	FALSE	FALSE	FALSE	4	bowl	3	17	FALSE	FALSE	TRUE	1	1	0	0	0	0	0	2	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE
goulds_finch	0	2	-75.5	GRASS	2	0	goulds finch	Gould's Finch	yellow	"Play a bird. Pay its normal food and egg cost. If it has a ""when played"" or ""game end"" power, you may use it."	bird	FALSE	FALSE	FALSE	3	cavity	3	14	TRUE	TRUE	TRUE	0	1	0	0	0	0	0	1	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
northern_gannet	0	2	-75.5	WATER	2	0	"northern
gannet"	Northern Gannet	brown	Roll all dice not in birdfeeder. If any are a [fish], gain that many [fish] from the supply and cache them on this bird.	gambling	TRUE	FALSE	FALSE	5	ground	1	173	FALSE	FALSE	TRUE	0	0	2	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
chihuahuan_raven	0	4	-76.2	GRASS	4	0	"chihuahuan
raven"	Chihuahuan Raven	brown	Discard 1 [egg] from any of your other birds to gain 2 [wild] from the supply.	raven	FALSE	FALSE	FALSE	4	platform	3	112	FALSE	TRUE	FALSE	0	0	0	0	1	0	2	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
tui	0	6	-77.1	FOREST	6	0	tui	Tūī	brown	Copy a brown power on one bird in the [forest] of the player to your left.	lyrebird	FALSE	FALSE	FALSE	5	bowl	2	42	TRUE	FALSE	FALSE	1	0	0	0	0	2	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
common_raven	0	6	-78.4	WATER	6	0	common raven	Common Raven	brown	Discard 1 [egg] from any of your other birds to gain 2 [wild] from the supply.	raven	FALSE	FALSE	FALSE	5	platform	2	135	TRUE	TRUE	TRUE	0	0	0	0	1	0	2	3	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
green_pygmy_goose	0	3	-80.4	WATER	3	0	"green pygmy
goose"	Green Pygmy-Goose	brown	Draw 2 [card] from the deck. Keep 1 and give the other to another player.	card	FALSE	FALSE	FALSE	4	cavity	4	54	FALSE	FALSE	TRUE	0	2	0	0	0	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
hermit_thrush	0	5	-80.4	FOREST	5	0	hermit thrush	Hermit Thrush	brown	Player(s) with the fewest birds in their [forest] gain 1 [die] from birdfeeder.		FALSE	FALSE	FALSE	7	wild	2	30	TRUE	FALSE	FALSE	1	0	0	2	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE
white_faced_heron	0	2	-81.3	WATER	2	0	"white faced
heron"	White-Faced Heron	brown	Reset the birdfeeder and gain all [fish], if there are any. You may cache any or all of them on this bird.	gambling	TRUE	FALSE	FALSE	6	platform	4	106	FALSE	FALSE	TRUE	1	0	1	0	1	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE
black_skimmer	0	3	-81.5	WATER	3	0	black skimmer	Black Skimmer	brown	Roll all dice not in birdfeeder. If any are [fish], cache 1 [fish] from the supply on this bird.	points	TRUE	FALSE	FALSE	6	ground	2	112	FALSE	FALSE	TRUE	0	0	2	0	0	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
asian_emerald_dove	0	2	-83.2	GRASS	2	0	"asian emerald
dove"	Asian Emerald Dove	white	Lay 2 [egg] on each other bird in this column.		FALSE	FALSE	FALSE	6	platform	2	44	TRUE	TRUE	FALSE	0	1	0	2	0	0	0	3	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
green_bee_eater	0	2	-83.2	GRASS	2	0	"green bee
eater"	Green Bee-Eater	brown	If there is at least 1 bird on the tray that has [invertebrate] in its food cost, tuck 1 of them behind this bird.	tucking	FALSE	TRUE	FALSE	4	wild	3	29	TRUE	TRUE	TRUE	3	0	0	0	0	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
northern_shoveler	0	2	-83.2	WATER	2	0	"northern
shoveler"	Northern Shoveler	brown	All players draw 1 [card] from the deck.	community_service,card	FALSE	FALSE	FALSE	7	ground	4	76	FALSE	FALSE	TRUE	1	2	0	0	0	0	0	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
korimako	0	3	-85.9	FOREST	3	0	korimako	Korimako	brown	Discard any number of [rodent] to gain that many [nectar] from the supply.	food	FALSE	FALSE	FALSE	4	bowl	3	22	TRUE	FALSE	FALSE	1	0	0	1	0	1	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
red_backed_shrike	0	3	-85.9	GRASS	3	0	"red backed
shrike"	Red-Backed Shrike	brown	Steal 1 [invertebrate] from another player's supply and cache it on this bird. They gain 1 [die] from the birdfeeder.	points	FALSE	FALSE	FALSE	5	bowl	2	33	FALSE	TRUE	FALSE	1	0	0	0	1	0	1	3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE
mountain_chickadee	0	2	-86	FOREST	2	0	"mountain
chickadee"	Mountain Chickadee	brown	Cache 1 [seed] from the supply on this bird.	points	FALSE	FALSE	FALSE	2	cavity	3	23	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	1	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
northern_mockingbird	0	6	-87.5	WATER	6	0	"northern
mockingbird"	Northern Mockingbird	brown	Repeat a brown power on another bird in this habitat.	mockingbird	FALSE	FALSE	FALSE	2	bowl	4	36	TRUE	TRUE	TRUE	1	0	0	1	0	0	0	2	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
maned_duck	0	3	-88.1	WATER	3	0	maned duck	Maned Duck	brown	Tuck up to 3 [card] from your hand behind this bird. If you tuck at least 1 [card], gain 1 [seed] from the supply.	tucking,food	FALSE	TRUE	FALSE	2	cavity	4	79	FALSE	FALSE	TRUE	0	0	0	0	0	0	2	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
red_winged_parrot	1	8	-88.9	FOREST	9	0.11	"red winged
parrot"	Red-Winged Parrot	brown	Give 1 [nectar] from your supply to another player. If you do, lay 2 [egg] on this bird or gain 2 [die] from the birdfeeder.	food,egg	FALSE	FALSE	FALSE	6	cavity	2	49	TRUE	TRUE	TRUE	0	1	0	1	0	1	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
fish_crow	0	3	-90.3	GRASS	3	0	fish crow	Fish Crow	brown	Discard 1 [egg] from any of your other birds to gain 1 [wild] from the supply.	raven	FALSE	FALSE	FALSE	6	platform	2	91	TRUE	TRUE	TRUE	0	0	1	0	0	0	1	2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
brown_shrike	0	3	-94.7	GRASS	3	0	brown shrike	Brown Shrike	brown	All players may cache 1 [invertebrate] from their personal supply on a bird in their [grassland].		FALSE	FALSE	FALSE	6	bowl	3	24	FALSE	TRUE	FALSE	1	0	0	0	1	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE
black_drongo	0	4	-95.3	GRASS	4	0	black drongo	Black Drongo	brown	Discard any number of [card] from the tray then refill it. If at least one of the discarded birds is a [grassland] bird, lay 1 [egg] on this bird.	egg	FALSE	FALSE	FALSE	3	bowl	3	27	FALSE	TRUE	FALSE	1	0	0	0	0	0	1	2	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
great_hornbill	0	9	-96	FOREST	9	0	"great
hornbill"	Great Hornbill	brown	All players may tuck a [card] from their hand under a bird in their [forest] and/or cache 1 [fruit] from their supply on a bird in their [forest].	tucking,community_service	FALSE	TRUE	FALSE	9	cavity	2	160	TRUE	FALSE	FALSE	1	0	0	2	0	0	0	3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
trumpeter_swan	0	7	-97	WATER	7	0	"trumpeter
swan"	Trumpeter Swan	none		points	FALSE	FALSE	FALSE	9	ground	2	203	FALSE	FALSE	TRUE	0	2	0	0	0	0	1	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
black_chinned_hummingbird	0	3	-99.1	WATER	3	0	"black chinned
hummingbird"	Black-Chinned Hummingbird	brown	All players gain 1 [fruit] from the supply.	community_service,food	FALSE	FALSE	FALSE	4	bowl	2	8	TRUE	TRUE	TRUE	0	0	0	0	0	0	1	1	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
red_vented_bulbul	0	4	-102.5	GRASS	4	0	"red vented
bulbul"	Red-Vented Bulbul	brown	If you have at least 1 [fruit] in your supply, lay 1 [egg] on this bird.	egg	FALSE	FALSE	FALSE	6	bowl	3	28	FALSE	TRUE	FALSE	1	0	0	2	0	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE
eurasian_coot	0	3	-105.7	WATER	3	0	eurasian coot	Eurasian Coot	brown	Tuck up to 3 [card] from your hand behind this bird.	tucking	FALSE	TRUE	FALSE	4	ground	4	75	FALSE	FALSE	TRUE	0	1	0	0	0	0	0	1	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
